Description	ALL_19769_B-cell	ALL_19769_B-cell_2	ALL_28373_B-cell	ALL_28373_B-cell_2	ALL_9692_B-cell	ALL_9692_B-cell_2	ALL_17281_B-cell	ALL_17281_B-cell_2	ALL_20414_B-cell	ALL_20414_B-cell_2	ALL_549_B-cell	ALL_549_B-cell_2	ALL_20185_B-cell	ALL_20185_B-cell_2	ALL_18239_B-cell	ALL_18239_B-cell_2	ALL_7092_B-cell	ALL_7092_B-cell_2	ALL_R23_B-cell	ALL_R23_B-cell_2	ALL_19881_T-cell	ALL_19881_T-cell_2	ALL_9723_T-cell	ALL_9723_T-cell_2	ALL_14402_T-cell	ALL_14402_T-cell_2	ALL_22474_T-cell	ALL_22474_T-cell_2	AML_13	AML_13_2	AML_16	AML_16_2	AML_1	AML_1_2	AML_3	AML_3_2	AML_6	AML_6_2
BSG Basigin	507	755	1213	887	1211	155	1507	1435	750	1619	770	2061	2512	73	28	1122	1163	924	179	1600	720	663	1556	1540	713	1029	415	1167	880	2830	6135	8033	1948	4373	3125	1360	1897	2774
ERYTHROCYTE PLASMA MEMBRANE 50 KD GLYCOPROTEIN	-172	-209	-86	-166	-280	-51	-69	-120	-135	-335	-62	187	239	-141	-218	-35	287	-62	-286	-175	-362	-199	-132	-183	-162	-167	-183	-177	360	-103	1544	1287	68	1449	19	-302	-219	277
IMMUNODEFICIENCY VIRUS TYPE I ENHANCER-BINDING PROTEIN 2	337	208	249	446	260	183	102	136	348	-2	-11	186	163	24	243	430	-8	265	351	42	153	544	226	6	6	128	86	-61	93	-97	-90	222	-30	-6	-87	142	-39	33
SPIB Spi-B transcription factor (Spi-1/PU.1 related)	1631	2366	1919	1554	2062	334	1766	1481	1195	1252	1162	439	4089	603	584	2175	415	535	1797	790	1086	700	848	565	701	665	669	420	723	446	690	527	513	201	940	817	1269	865
CMRF35 mRNA	-352	-652	-502	-623	-905	-119	-762	-974	-642	-1345	-488	-268	-1311	-254	-432	-328	-373	-786	-2014	-1194	-1150	-521	-163	-461	-399	-721	47	-158	-327	381	-379	-107	-348	-353	319	-154	-460	-152
mRNA PSSALRE for serine/threonine protein kinase	934	976	568	640	965	234	264	649	479	300	445	248	521	337	483	875	511	180	351	672	1249	666	1054	651	693	740	857	858	848	782	395	373	657	237	615	838	458	635
LMP2 gene extracted from H.sapiens genes TAP1, TAP2, LMP2, LMP7 and DOB	1735	982	1097	851	1160	725	2575	3898	1442	1456	1605	2043	2673	482	294	1189	614	2147	608	1097	1259	1134	663	917	130	1776	361	358	379	706	307	198	596	370	558	570	720	451
Max gene extracted from H.sapiens max gene	611	556	674	493	479	365	425	677	336	763	339	266	949	166	94	455	347	495	366	122	571	336	239	166	306	450	258	-16	48	106	357	20	390	189	-60	308	386	243
EWSR1 Ewing sarcoma breakpoint region 1	701	186	1116	199	199	488	1225	1885	887	1000	217	818	2081	2002	329	1292	430	600	118	874	493	1001	1600	918	1412	1160	1142	359	141	431	340	599	228	412	413	104	282	-204
FGFR1 Basic fibroblast growth factor (bFGF) receptor (shorter form)	440	-408	-108	-576	-704	-2	440	-29	792	-212	35	602	81	99	124	21	-37	-15	-234	-167	1508	1630	627	668	1641	11	233	-215	-437	-440	-360	-206	-31	241	-310	-279	-188	-121
RTS beta protein	209	91	75	211	254	89	144	38	99	294	99	147	199	126	220	282	80	94	39	748	588	595	122	238	391	375	204	544	276	200	-18	124	447	73	276	170	412	223
Tissue specific mRNA	992	1100	1179	833	449	363	1800	1646	799	1378	750	963	788	2047	914	1270	643	862	757	1256	500	403	1256	833	494	398	164	1210	709	3638	1450	708	1796	2006	4611	1256	3913	2854
PAGA Proliferation-associated gene A (natural killer-enhancing factor A)	4144	5380	7330	7604	4708	1762	5863	10739	5100	1127	3663	3712	7821	1006	430	12722	3468	5968	3865	989	1479	1715	3656	1427	2735	1720	784	1670	699	797	634	305	2440	686	2053	1317	7233	480
SP3 Sp3 transcription factor	585	618	500	598	262	103	685	822	825	1708	244	494	1535	477	402	547	174	188	286	324	425	174	617	333	333	689	212	129	36	123	185	174	221	294	102	180	219	334
Integrin, alpha subunit	30	6	14	45	103	7	42	-1	1	34	-4	49	-5	-36	19	6	9	26	98	18	402	179	506	147	429	66	5	-16	9	76	-31	-1	27	39	77	69	-16	26
CD47 CD47 antigen (Rh-related antigen, integrin-associated signal transducer)	292	237	151	156	301	182	57	268	214	365	128	446	364	828	330	114	350	305	353	1273	1392	805	1089	601	886	931	962	587	286	70	212	438	246	378	279	316	369	77
IDH2 Isocitrate dehydrogenase 2 (NADP+), mitochondrial	1860	1389	1330	1132	1427	891	1493	2449	1255	1249	1224	1243	2261	859	1213	1617	1012	1321	738	2196	5942	2962	3287	4788	3462	1618	2354	917	1760	1468	2374	1778	2193	2568	1156	1823	1459	1079
CHRNA7 Cholinergic receptor, nicotinic, alpha polypeptide 7	307	467	146	275	535	142	114	110	336	198	180	219	158	204	243	179	202	231	35	186	282	26	269	223	203	196	262	678	670	518	342	475	346	2328	748	702	522	606
OZF mRNA	607	406	675	472	524	183	668	754	563	2520	517	320	920	446	158	858	306	295	439	380	509	231	290	224	279	796	323	121	180	165	118	417	288	98	90	87	286	420
COATOMER BETA' SUBUNIT	432	487	559	288	133	103	321	673	589	565	323	366	1178	918	168	348	112	98	-70	79	283	264	401	122	-3	371	239	213	93	165	187	152	155	286	226	86	-4	52
SOX4 SRY (sex determining region Y)-box 4	1062	2035	2613	982	3911	1864	4569	3463	2549	1825	1904	1692	9707	568	3640	2844	2793	3443	2554	5229	3990	3241	3419	6872	4233	1356	3709	1839	812	196	186	2785	2318	643	286	1235	5702	1644
ETFB Electron-transfer-flavoprotein, beta polypeptide	514	245	954	290	79	290	388	562	629	800	454	360	593	236	230	604	344	658	98	605	772	490	1315	883	812	922	511	397	238	536	622	366	587	341	835	555	707	436
RNA-BINDING PROTEIN FUS/TLS	4631	3243	3397	4423	4849	1468	3098	3478	3906	6431	1536	3023	8307	2429	3031	4179	2748	2950	2808	4481	5364	4966	6074	5161	4460	4624	4806	3722	3246	5065	3824	3332	5848	1549	4634	4521	4715	5299
ENG Endoglin (Osler-Rendu-Weber syndrome 1)	132	-126	245	11	-424	-25	540	173	954	134	-160	1351	173	-24	-71	168	31	632	-170	-203	-479	-145	-602	-470	-440	-607	-591	-274	-98	309	-596	-458	955	9	-11	-419	244	60
PRIM1 DNA primase polypeptide 1 (49kD)	232	306	171	161	1	114	309	252	51	479	143	193	251	74	37	387	185	32	-62	229	430	263	483	398	284	282	378	-12	146	62	310	299	322	383	-34	153	17	40
Gal-beta(1-3/1-4)GlcNAc alpha-2.3-sialyltransferase	150	453	189	591	47	48	85	519	220	482	333	123	156	-153	169	-52	339	236	206	349	220	177	207	377	221	204	-725	766	403	590	410	372	593	247	126	685	428	1008
CDC46 HOMOLOG	2792	1681	2557	1681	1589	1382	3242	2868	2092	5967	1889	1528	2984	1068	1103	2133	1378	2550	1411	2755	3184	4786	4262	3920	2463	2109	1938	1496	1574	2112	2975	2950	3525	2112	1916	1980	1341	2472
REL V-rel avian reticuloendotheliosis viral oncogene homolog	415	207	239	134	169	339	157	328	159	245	257	184	174	119	245	105	482	180	190	521	190	204	293	117	460	263	162	402	264	819	881	514	760	183	1120	201	379	778
Fibromodulin	11	118	4	193	170	57	92	-14	270	248	180	153	254	9	186	2	149	177	192	146	216	225	-41	239	212	142	271	215	177	447	188	168	218	98	262	392	270	537
OX40L RECEPTOR PRECURSOR	531	234	335	359	350	179	506	554	427	788	368	509	1015	371	409	541	288	685	420	370	385	257	298	299	436	388	279	404	201	339	343	472	387	381	233	256	453	274
HLON ATP-dependent protease mRNA, nuclear gene encoding  mitochondrial protein	190	82	174	157	200	76	245	309	174	205	95	101	384	83	194	180	162	59	100	292	262	350	730	670	542	142	38	151	84	206	224	125	128	259	200	173	195	297
P130 mRNA for 130K protein	210	139	270	193	167	38	418	335	253	413	121	211	166	266	-1	364	35	97	92	216	250	67	152	-20	71	449	-38	34	40	58	14	-41	75	11	29	-32	165	-15
GLRX Glutaredoxin (thioltransferase)	1361	992	1233	821	1011	90	827	1426	1578	660	541	1226	3080	1620	532	1463	416	1134	477	237	1240	401	929	331	512	679	306	110	209	358	254	550	214	514	147	159	165	307
DNA-BINDING PROTEIN NEFA PRECURSOR	139	383	485	344	172	273	297	784	424	3359	106	212	1051	2642	30	584	266	234	301	1610	1574	846	1475	1309	1256	369	1075	1004	548	753	357	303	396	904	923	697	946	515
P40phox	1370	864	891	831	692	893	517	1419	517	1346	249	208	3176	533	1107	919	841	923	505	1188	49	60	114	49	91	68	3	788	666	988	198	128	183	286	691	823	735	168
TCF11 Transcription factor 11 (basic leucine zipper type)	-53	-127	366	6	-167	-17	207	158	150	76	136	53	265	286	31	356	-40	319	-129	-101	175	37	221	-122	39	55	-21	-47	0	-109	-293	-47	-127	81	-146	-156	-182	-265
Activin type II receptor	-161	-346	-205	-463	100	-185	-173	-16	-259	-511	-200	-208	-195	-39	-261	-172	-200	-166	-322	-197	-31	161	-215	-73	-68	-119	-145	-333	-312	-364	-362	-320	-278	-89	-394	-445	-450	-454
TXN Thioredoxin	1180	1335	2196	1110	834	1465	1810	1678	1661	3860	1856	1462	1086	3640	455	1431	1775	951	979	2216	3245	2021	5311	3924	4614	2889	2650	2620	1695	1700	2054	1427	2377	2375	3781	2760	3366	3435
Red cell anion exchanger (EPB3, AE1, Band 3) 3' non-coding region	158	219	93	371	1418	119	191	56	-12	68	90	4531	1956	113	431	-32	2314	319	-258	-66	98	-87	-153	42	79	226	55	55	1916	191	10260	10147	1127	5180	1121	-194	551	3974
ERC-55 mRNA	427	262	366	179	295	123	218	315	239	403	105	312	344	522	79	430	231	208	148	306	242	81	319	186	351	217	135	115	153	89	143	163	187	134	73	51	281	119
ZNF2 Zinc finger protein 2 (A1-5)	379	212	236	460	127	140	284	374	284	616	375	236	332	94	142	317	127	28	145	211	46	-62	-42	196	156	308	74	177	28	1137	1049	298	452	259	808	345	794	664
NADP+-dependent malic enzyme	-72	-9	214	285	-1	61	91	198	-11	17	-162	50	313	182	96	432	26	6	32	-141	-180	-32	-165	82	9	-194	-153	-81	-346	-182	-17	236	-57	-51	-124	-261	133	-198
mRNA (clone C-2k) mRNA for serine/threonine protein kinase	659	902	880	873	818	212	1855	1396	1696	704	235	1565	2471	261	617	1052	622	1266	755	498	554	312	312	587	605	563	325	491	264	469	319	269	393	273	639	351	788	366
65 KD YES-ASSOCIATED PROTEIN	143	70	153	84	265	61	26	60	160	138	122	21	16	97	117	31	62	66	142	219	196	220	184	174	130	97	174	141	91	152	119	170	124	42	61	31	329	155
P85 beta subunit of phosphatidyl-inositol-3-kinase	823	759	760	868	1133	617	601	652	746	1148	537	581	714	183	601	627	725	743	944	779	1145	752	731	653	607	576	576	1037	365	1250	1175	1338	1441	559	958	1054	1170	1352
EMR1 Egf-like module containing, mucin-like, hormone receptor-like sequence 1	-104	-127	1	-164	-353	-90	-93	-69	3	38	-49	-153	-86	36	7	-110	-51	-81	-184	0	-27	-67	-56	-123	-35	-42	-168	-49	-141	-119	101	32	389	158	-7	-26	388	-39
Staf50 mRNA	2385	1106	1585	944	1004	231	2343	3674	2092	5292	222	1147	4599	2060	674	2513	960	757	677	993	873	585	595	526	386	1016	296	441	959	789	1696	567	493	251	440	490	719	2078
TCL1 gene (T cell leukemia) extracted from H.sapiens mRNA for Tcell leukemia/lymphoma 1	14511	5207	5994	-104	9681	278	6654	14812	811	-159	3119	3343	17178	1060	3283	3497	2410	10586	7592	-16	-206	-220	-118	-93	-182	-40	-153	-274	-288	-7	-104	-182	-15	23	-104	-190	-180	-111
FBLN2 Fibulin 2	-118	-158	-60	-216	-142	-224	-58	-119	-116	-432	-260	-325	-308	-236	-3	-143	-169	-152	-337	-129	359	-69	799	-65	-81	722	-166	-137	-201	-290	-361	-194	-230	-255	-441	-158	-230	-145
Putative chloride channel	48	228	248	327	379	-50	242	283	274	444	274	145	590	387	316	530	255	277	269	400	234	199	356	358	399	238	22	439	281	368	455	526	516	251	436	473	553	526
DNA ligase IV	202	90	112	42	897	24	56	276	162	122	53	306	999	126	27	182	58	33	50	108	7	48	71	136	91	89	99	44	64	14	-44	-4	29	29	67	31	139	39
ACYLPHOSPHATASE, ORGAN-COMMON TYPE ISOZYME	185	289	326	146	242	110	301	246	173	415	112	133	330	179	48	267	217	148	172	43	209	128	208	175	110	216	178	112	187	65	126	96	117	42	111	62	153	31
NUCLEAR FACTOR RIP140	575	898	717	739	1658	18	1687	3572	1412	852	98	2867	3337	14	375	355	55	808	-39	27	221	90	159	116	280	-25	105	13	16	247	235	141	271	177	191	74	1368	206
Phosphorylase-kinase, beta subunit	212	55	300	84	43	14	116	116	157	336	41	32	322	142	48	212	67	227	75	72	152	112	70	29	43	151	91	93	100	74	17	36	11	14	52	26	109	9
RBQ-1 mRNA	-5	10	5	-99	38	22	-70	121	-181	-194	-7	-10	-16	37	0	130	2	-35	-148	44	-58	183	6	-9	21	180	-97	89	81	110	156	87	-21	58	317	26	29	108
Sm protein F	333	857	1785	430	394	436	864	1797	1125	1101	775	773	2406	1645	447	1215	694	794	478	1183	2183	1228	2283	1609	1683	1216	1135	421	298	761	658	479	719	861	854	612	488	710
DARC gene	564	618	433	588	617	375	341	547	472	805	426	599	384	199	625	551	668	436	868	533	899	649	508	659	675	524	534	738	1007	641	886	998	610	487	451	650	934	943
218kD Mi-2 protein	261	841	1437	1707	-134	290	998	1959	1298	1681	252	866	3941	677	634	2103	156	1102	208	1124	79	524	1556	416	218	1067	417	533	96	-866	-78	255	-13	371	658	162	323	-442
HFat protein	97	29	71	-16	173	-5	31	5	103	-65	24	15	83	216	156	28	-9	17	316	38	646	401	962	493	1390	65	419	76	45	-38	65	25	62	22	-97	32	66	5
Skeletal muscle abundant protein	51	180	156	104	67	-25	150	158	154	9	16	136	236	96	2	107	89	5	-21	34	78	-24	45	12	16	133	99	-65	-45	-50	11	153	-52	103	-50	-53	-109	-30
Putative MT4-MMP protein	-44	-474	724	169	-413	-228	55	87	-186	-507	-122	-134	269	-64	-377	278	87	-28	-355	-236	-326	-391	-221	-212	-213	-253	-413	-343	-428	-377	-551	-357	-201	-175	-453	-468	-482	-478
TGIF protein	742	835	662	981	921	375	1344	852	787	1705	166	560	1582	1361	396	930	408	758	718	471	490	328	316	454	301	206	277	535	384	415	775	1040	600	354	633	481	481	1492
BCL7 B cell lymphoma protein 7B	584	312	446	478	527	438	559	510	234	907	273	180	536	402	529	662	265	423	217	1014	851	549	983	402	1453	600	924	387	432	777	1075	785	605	598	812	898	811	1072
Uridine phosphorylase	124	21	216	-151	145	478	124	108	53	235	20	150	-216	161	210	188	117	113	-161	520	232	-140	99	265	-55	232	128	279	221	1751	2575	359	308	412	3704	353	457	722
Gp25L2 protein	418	355	784	388	275	150	451	572	303	690	306	437	171	74	338	379	307	235	93	420	401	316	700	317	464	419	199	487	214	667	387	499	560	536	712	707	1053	556
GAIP protein	2440	2215	1876	1522	736	681	1525	2682	1688	3217	458	554	2555	634	203	1734	832	1365	1548	771	880	602	1180	515	440	929	704	934	839	1402	8	390	740	435	1181	1039	1672	890
Tafazzins protein	370	304	345	389	879	280	366	422	351	543	206	236	398	362	164	406	454	378	312	248	28	256	88	234	314	-48	112	676	538	219	202	-18	331	226	341	79	162	355
Telomeric DNA binding protein (orf2)	2161	255	289	67	229	12	347	338	196	24	57	453	136	27	52	157	82	192	-1	-14	41	24	102	39	40	108	-42	14	50	58	56	-37	32	-50	-26	6	26	2
Protein-tyrosine-phosphatase (tissue type: foreskin)	763	224	256	210	385	211	1482	423	187	-31	100	770	873	444	339	10	1667	1570	278	419	7	-64	96	29	81	224	26	462	274	1877	2139	508	1982	357	4124	643	2968	592
PSMB5 Proteasome (prosome, macropain) subunit, beta type, 5	1116	1229	1659	959	1007	469	899	1114	908	1283	1070	429	1534	588	417	1021	571	653	851	510	592	515	898	476	716	869	436	839	752	759	601	762	918	514	715	633	572	962
EIF2B Eukaryotic translation initiation factor 2B (eIF-2B) alpha subunit	179	232	422	136	85	66	160	343	106	522	85	172	535	198	43	398	43	135	89	193	93	46	246	53	50	162	28	148	165	25	59	40	53	165	155	87	209	-49
Zyxin	298	693	713	52	-215	408	724	938	848	925	390	615	826	68	122	222	700	433	-674	307	308	247	-223	493	-25	360	-109	2948	1050	4871	2611	1671	2224	3349	6216	1548	3296	3480
P2Y6 receptor, short splice variant mRNA	-21	116	-28	15	37	1	-78	78	54	229	17	-56	13	107	116	34	63	39	179	28	33	163	116	76	14	203	158	141	122	-81	-144	-55	-34	-57	32	-99	38	25
Kinase A anchor protein	159	212	231	171	100	47	279	161	173	178	100	111	409	-6	31	200	72	142	172	113	164	71	113	54	107	154	-109	92	67	76	81	106	82	23	49	58	83	68
Geranylgeranyl transferase II	395	250	539	317	241	231	497	524	561	576	186	333	687	860	541	477	527	356	211	765	526	396	461	913	745	447	556	414	339	500	344	592	590	262	551	241	370	383
MACH-alpha-2 protein	421	193	325	201	73	214	296	224	448	2079	295	423	499	244	196	470	64	314	253	1843	1181	400	927	1034	1445	858	641	500	319	710	313	621	482	329	923	423	590	324
Myosin-IE	797	813	613	903	667	602	324	653	460	1550	250	387	427	61	564	929	562	508	380	727	643	499	615	190	282	1628	401	1111	966	1713	967	699	966	455	816	860	1300	1206
Zinc finger protein Hsal2 gene extracted from H.sapiens mRNA for zinc finger protein, Hsal2	180	61	75	105	-13	83	220	102	77	-47	15	105	177	126	88	174	39	49	-9	107	131	154	218	212	154	24	206	35	76	86	118	143	148	107	90	10	17	21
SMT3A protein	132	78	204	134	80	116	204	281	46	251	141	98	44	59	129	127	78	84	-101	732	505	293	344	480	551	203	222	240	72	451	349	299	289	281	354	379	533	194
SMT3B protein	967	920	1299	702	818	671	1097	1360	806	1150	729	749	1655	399	339	1077	690	511	535	1031	1428	1248	1509	1128	1320	976	867	556	452	507	695	481	766	439	810	738	1118	548
S100 calcium-binding protein A13	-16	-199	455	-262	-325	773	722	517	73	-72	38	697	457	183	41	-92	604	1081	-150	-102	-199	-293	-336	-56	-61	-108	-89	-126	-158	-19	-253	-229	-34	-98	-52	-224	-131	-229
GPX1 Glutathione peroxidase 1	7546	9491	10367	9862	5885	7798	14517	12831	9547	17789	5040	11238	12045	1387	1726	9198	8571	8671	3059	9601	2917	2263	5917	3389	2128	3531	1891	10231	7848	15634	15257	12466	11792	12354	15956	17123	13056	9888
CD58 CD58 antigen, (lymphocyte function-associated antigen 3)	232	501	658	577	556	112	324	634	95	575	574	260	968	433	78	514	260	96	109	96	4	12	52	25	116	209	82	29	-36	226	205	-27	81	101	218	126	180	289
ITGAL Integrin, alpha L (antigen CD11A (p180), lymphocyte function-associated antigen 1; alpha polypeptide)	789	258	239	769	1089	-324	227	738	234	2539	839	53	364	76	351	705	581	158	854	2949	1596	1771	1349	854	1336	1748	754	758	257	1455	567	505	930	519	1870	718	992	885
PRPS2 Phosphoribosyl pyrophosphate synthetase 2	22	164	198	142	136	97	195	384	60	358	165	40	136	156	23	205	177	62	107	307	201	96	349	204	273	294	118	86	122	136	188	127	142	58	100	115	107	168
Nucleoside-diphosphate kinase	554	696	755	322	1130	300	540	1130	45	2083	547	825	1806	149	134	785	541	706	314	1555	1052	1033	2041	1355	1264	145	836	1604	2262	1509	2099	1503	2497	1424	1139	1990	977	1478
S100A2 gene, exon 1, 2 and 3	54	406	339	97	-170	-12	196	404	-51	368	68	19	-26	-44	387	283	93	374	333	91	-5	-49	-116	-169	38	81	-170	485	-36	464	98	-197	-194	21	-425	-100	-238	67
RABAPTIN-5 protein	517	432	596	196	436	119	393	651	278	623	198	251	847	689	290	569	292	424	517	351	214	220	513	114	492	416	200	200	86	209	253	199	292	151	173	119	185	171
CRM1 protein	993	1134	1802	903	673	270	1865	1853	2088	3347	693	1301	2936	1679	366	1368	692	885	653	992	918	531	1468	785	414	927	455	554	430	841	195	1710	334	287	546	449	417	411
Protein kinase, Dyrk4, partial	105	-111	227	-75	-175	45	301	318	7	-111	112	-15	164	16	-116	149	154	94	-264	132	186	184	191	159	293	246	21	21	108	69	35	-129	133	147	-17	-22	101	-43
HOXD3 gene	53	122	10	57	38	114	-13	9	34	-131	-17	-23	-61	31	-5	51	46	-62	43	-28	3	103	36	36	-39	12	66	50	-2	124	192	125	103	18	169	26	193	93
IL13 receptor alpha-1 chain	-13	37	105	-82	0	12	60	-10	37	-14	3	30	55	-68	13	3	-36	-22	14	17	-20	17	12	41	-23	-4	28	-2	-33	347	87	37	18	-15	575	236	65	131
Hypothetical protein downstream of DMPK and DMAHP	83	360	198	282	436	102	157	244	236	722	121	41	288	183	169	349	190	277	550	431	364	538	851	588	342	730	390	248	413	208	217	357	227	97	216	275	318	260
SKAP55 protein	604	319	181	589	176	123	142	152	322	-21	698	89	466	221	288	122	300	483	267	11	1337	729	666	385	308	1174	382	371	298	530	294	700	211	125	-20	302	341	592
LEPR Leptin receptor	600	716	524	463	689	258	201	625	330	783	314	146	636	371	180	655	402	190	273	337	574	270	262	167	174	180	786	1808	1038	1053	1064	2537	733	1296	647	1085	1467	1512
Putative progesterone binding protein	139	88	228	90	44	214	341	87	130	267	51	62	281	112	33	98	-46	5	-129	143	11	176	357	327	286	149	377	-93	-141	160	148	153	197	79	58	397	103	165
BCL9 gene	193	-137	180	-52	347	-53	322	142	263	183	238	501	611	714	155	262	133	124	646	677	255	145	392	762	434	433	396	-41	144	290	161	349	318	-7	-314	91	115	188
CD83 ANTIGEN PRECURSOR	125	40	213	73	199	1198	339	45	44	16	777	161	184	341	351	121	1389	1093	98	773	-2	284	98	160	205	288	34	672	45	3856	1300	346	2270	129	2505	198	641	1895
GNS Glucosamine (N-acetyl)-6-sulfatase (Sanfilippo disease IIID)	-15	57	51	110	-56	10	-8	45	-60	64	28	-20	4	-69	-18	7	-38	-29	-50	-7	-38	30	-45	-38	-23	49	3	-18	57	177	63	-36	52	49	242	24	131	27
MHC-encoded proteasome subunit gene LAMP7-E1 gene (proteasome subunit LMP7) extracted from H.sapiens gene for major histocompatibility complex encoded proteasome subunit LMP7	1655	699	1858	265	226	366	1353	2896	956	1225	1390	800	3103	76	237	851	637	1301	35	1065	359	538	245	366	39	1593	55	72	45	806	496	-565	-344	227	341	328	18	-1
CRFB4 Cytokine receptor family II, member 4	345	359	361	221	236	265	379	642	255	895	262	119	666	323	50	539	65	220	4	148	269	240	174	95	102	331	61	75	43	398	129	34	79	175	250	156	242	180
S100A3 S100 calcium-binding protein A3 (formerly S100E)	-168	-65	23	-110	16	-71	-159	-54	56	-349	-166	-10	-434	-259	-71	13	-38	67	-697	-265	-27	-104	9	-364	19	213	-57	129	36	253	31	145	213	46	-229	22	-111	373
Kinectin gene	247	228	335	122	193	89	329	296	289	501	136	163	728	478	163	290	207	116	161	222	133	119	261	131	77	308	153	112	86	-43	115	96	82	141	144	177	240	132
PHOSPHATIDYLINOSITOL 3-KINASE CATALYTIC SUBUNIT, ALPHA ISOFORM	241	231	240	152	701	67	233	274	309	297	68	213	861	104	432	367	69	166	96	252	169	88	152	44	163	71	158	49	81	65	74	194	254	53	96	92	167	232
3-HYDROXYANTHRANILATE 3,4-DIOXYGENASE	674	290	378	749	322	572	357	665	522	624	416	511	61	199	512	226	474	452	425	54	612	801	771	601	572	300	641	792	721	747	564	713	557	406	739	851	831	1086
CD36 gene exon 15	1986	1669	1249	2202	2418	1098	905	1120	921	1910	971	1364	1396	854	1410	1377	1697	995	1813	1875	2581	1717	2139	1503	1608	1831	1517	1749	2108	4444	3571	3523	2376	1468	3226	6515	2182	2866
Ndr protein kinase	536	485	424	527	884	166	913	947	436	884	195	250	827	133	240	850	283	328	738	120	558	206	340	126	212	859	254	201	264	176	117	87	201	103	202	158	569	114
TTF mRNA for small G protein	451	353	396	468	1146	617	655	876	918	2262	213	426	2216	193	562	564	881	848	522	2723	1400	1107	1526	1446	1309	1894	622	273	149	401	436	757	1355	257	67	180	646	562
ECE1 Endothelin converting enzyme 1	196	119	99	196	307	123	-85	126	44	232	121	112	63	139	313	33	-26	76	92	144	265	396	278	269	222	199	193	-88	149	233	615	189	300	30	38	113	94	238
Phosphatidylinositol 3-kinase	2038	533	220	300	47	70	329	212	221	297	54	136	453	42	31	557	101	116	43	114	72	117	80	32	157	155	28	132	43	71	64	28	69	110	56	88	40	1
PXR1 Peroxisome receptor 1	310	828	567	584	320	326	316	560	342	836	138	103	692	128	485	195	341	272	467	833	926	654	734	755	664	588	566	412	307	332	698	394	355	374	670	340	648	537
OBF-1 mRNA for octamer binding factor 1	1656	166	405	-11	524	44	530	443	1016	-161	1110	963	1500	247	62	117	349	1529	39	-10	-91	-14	-4	-26	66	0	-124	-83	-16	21	-129	-126	-54	-38	-73	-79	-49	-112
